6147530	1327262	1
6147531	1327262	2
6147532	1327262	3
6147533	1327262	4
6147534	1327262	5
6147535	1327262	6
6147536	1327262	7
6147537	1327262	8
6147538	1327262	9
6147539	1327262	10
6147540	1327262	11
6147541	1327262	12
6147542	1327262	13
6147543	1327262	14
6147544	1327262	15
6147545	1327262	16
6147628	1327281	1
6147629	1327281	2
6147630	1327281	3
6147631	1327281	4
6147632	1327281	5
6147633	1327281	6
6147634	1327281	7
6147635	1327281	8
6147636	1327281	9
6147630	1327282	2
6147631	1327282	3
6147632	1327282	4
6147633	1327282	5
6147634	1327282	6
6147635	1327282	7
6147636	1327282	8
6147637	1327282	1
6147630	1327283	2
6147631	1327283	3
6147632	1327283	4
6147633	1327283	5
6147634	1327283	6
6147635	1327283	7
6147636	1327283	8
6147638	1327283	1
6147629	1327284	2
6147630	1327284	3
6147631	1327284	4
6147632	1327284	5
6147633	1327284	6
6147634	1327284	7
6147635	1327284	8
6147636	1327284	9
6147639	1327284	1
6147742	1327318	1
6147743	1327318	2
6147744	1327318	3
6147745	1327318	4
6147746	1327318	5
6147747	1327318	6
6147748	1327318	7
6147749	1327318	8
6147750	1327318	9
6147751	1327318	10
6147743	1327319	2
6147744	1327319	3
6147748	1327319	4
6147752	1327319	1
6147753	1327319	5
6147743	1327320	2
6147744	1327320	3
6147747	1327320	4
6147748	1327320	5
6147753	1327320	6
6147754	1327320	1
6147743	1327321	2
6147744	1327321	3
6147752	1327321	1
6147753	1327321	4
6147863	1327373	1
6147963	1327412	1
6148069	1327485	1
6148070	1327485	2
6148344	1327585	1
6148857	1327717	1
6148858	1327717	2
6148859	1327717	3
6148860	1327717	4
6148861	1327717	5
6148862	1327717	6
6148863	1327717	7
6148864	1327717	8
6148865	1327717	9
6148866	1327717	10
6148858	1327718	2
6148859	1327718	3
6148860	1327718	4
6148861	1327718	5
6148862	1327718	6
6148863	1327718	7
6148867	1327718	1
6148868	1327718	8
6148869	1327718	9
6149600	1328012	1
6149986	1328142	1
6150312	1328244	1
6150313	1328244	2
6150314	1328244	3
6150315	1328244	4
6150316	1328244	5
6150317	1328244	6
6150318	1328244	7
6150319	1328244	8
6150314	1328245	3
6150315	1328245	4
6150316	1328245	5
6150317	1328245	6
6150318	1328245	7
6150319	1328245	8
6150320	1328245	1
6150321	1328245	2
6150313	1328246	2
6150314	1328246	3
6150315	1328246	4
6150322	1328246	1
6150323	1328246	5
6150324	1328246	6
6150314	1328247	4
6150315	1328247	5
6150316	1328247	6
6150317	1328247	7
6150318	1328247	8
6150319	1328247	9
6150321	1328247	3
6150325	1328247	1
6150326	1328247	2
6150314	1328248	3
6150315	1328248	4
6150316	1328248	5
6150317	1328248	6
6150318	1328248	7
6150319	1328248	8
6150321	1328248	2
6150327	1328248	1
6150314	1328249	3
6150315	1328249	4
6150316	1328249	5
6150317	1328249	6
6150318	1328249	7
6150319	1328249	8
6150328	1328249	1
6150329	1328249	2
6150316	1328250	3
6150317	1328250	4
6150318	1328250	5
6150319	1328250	6
6150330	1328250	1
6150331	1328250	2
6150314	1328251	4
6150315	1328251	5
6150316	1328251	6
6150317	1328251	7
6150318	1328251	8
6150319	1328251	9
6150321	1328251	2
6150332	1328251	1
6150333	1328251	3
6150313	1328252	2
6150314	1328252	3
6150315	1328252	4
6150316	1328252	5
6150317	1328252	6
6150318	1328252	7
6150322	1328252	1
6150334	1328252	8
6150315	1328253	3
6150316	1328253	4
6150317	1328253	5
6150318	1328253	6
6150319	1328253	7
6150321	1328253	2
6150332	1328253	1
6150314	1328254	3
6150315	1328254	4
6150316	1328254	5
6150317	1328254	6
6150318	1328254	7
6150319	1328254	8
6150335	1328254	1
6150336	1328254	2
6150535	1328330	1
6150549	1328336	1
6150934	1328466	1
6150935	1328466	2
6150936	1328466	3
6150937	1328466	4
6150938	1328466	5
6150939	1328466	6
6150940	1328466	7
6150936	1328467	2
6150937	1328467	3
6150938	1328467	4
6150939	1328467	5
6150940	1328467	6
6150941	1328467	1
6150937	1328468	3
6150938	1328468	4
6150939	1328468	5
6150940	1328468	6
6150942	1328468	1
6150943	1328468	2
6150936	1328469	2
6150937	1328469	3
6150938	1328469	4
6150939	1328469	5
6150940	1328469	6
6150944	1328469	1
6150936	1328470	2
6150937	1328470	3
6150938	1328470	4
6150939	1328470	5
6150944	1328470	1
6150945	1328470	6
6150937	1328471	3
6150938	1328471	4
6150939	1328471	5
6150940	1328471	6
6150943	1328471	2
6150946	1328471	1
6151065	1328543	1
6151066	1328543	2
6151067	1328543	3
6151068	1328543	4
6151069	1328543	5
6151070	1328543	6
6151071	1328543	7
6151072	1328543	8
6151073	1328543	9
6151074	1328543	10
6151075	1328543	11
6151076	1328543	12
6151066	1328544	2
6151067	1328544	3
6151068	1328544	4
6151069	1328544	5
6151070	1328544	6
6151071	1328544	7
6151072	1328544	8
6151073	1328544	9
6151074	1328544	10
6151075	1328544	11
6151077	1328544	1
6151078	1328544	12
6151066	1328545	2
6151067	1328545	3
6151068	1328545	4
6151069	1328545	5
6151070	1328545	6
6151071	1328545	7
6151072	1328545	8
6151073	1328545	9
6151074	1328545	10
6151075	1328545	11
6151076	1328545	12
6151077	1328545	1
6151338	1328618	1
6151339	1328618	2
6151340	1328618	3
6151341	1328618	4
6151342	1328618	5
6151343	1328618	6
6151344	1328618	7
6151345	1328618	8
6151346	1328618	9
6151347	1328618	10
6151348	1328618	11
6151349	1328618	12
6151350	1328618	13
6151351	1328619	1
6151352	1328619	2
6151353	1328619	3
6151354	1328619	4
6151355	1328619	5
6151356	1328619	6
6151357	1328619	7
6151358	1328619	8
6151359	1328619	9
6151360	1328619	10
6151361	1328619	11
6151362	1328619	12
6151363	1328619	13
6151364	1328619	14
6151365	1328619	15
6151366	1328619	16
6151367	1328619	17
6151340	1328620	4
6151341	1328620	5
6151342	1328620	6
6151343	1328620	7
6151344	1328620	8
6151345	1328620	9
6151346	1328620	10
6151347	1328620	11
6151348	1328620	12
6151349	1328620	13
6151350	1328620	14
6151368	1328620	1
6151369	1328620	2
6151370	1328620	3
6151340	1328621	8
6151341	1328621	9
6151342	1328621	10
6151343	1328621	11
6151344	1328621	12
6151345	1328621	13
6151347	1328621	14
6151349	1328621	16
6151370	1328621	7
6151371	1328621	1
6151372	1328621	2
6151373	1328621	3
6151374	1328621	4
6151375	1328621	5
6151376	1328621	6
6151377	1328621	15
6151378	1328621	17
6151351	1328622	1
6151352	1328622	2
6151353	1328622	3
6151354	1328622	4
6151355	1328622	5
6151356	1328622	6
6151357	1328622	7
6151358	1328622	8
6151359	1328622	9
6151379	1328622	10
6151340	1328623	8
6151341	1328623	9
6151342	1328623	10
6151343	1328623	11
6151344	1328623	12
6151345	1328623	13
6151347	1328623	14
6151348	1328623	15
6151349	1328623	16
6151350	1328623	17
6151370	1328623	7
6151371	1328623	1
6151372	1328623	2
6151373	1328623	3
6151374	1328623	4
6151375	1328623	5
6151376	1328623	6
6151340	1328624	3
6151341	1328624	4
6151342	1328624	5
6151343	1328624	6
6151344	1328624	7
6151345	1328624	8
6151346	1328624	9
6151347	1328624	10
6151348	1328624	11
6151349	1328624	12
6151350	1328624	13
6151370	1328624	2
6151380	1328624	1
6151340	1328625	8
6151342	1328625	10
6151370	1328625	7
6151371	1328625	1
6151372	1328625	2
6151373	1328625	3
6151374	1328625	4
6151375	1328625	5
6151376	1328625	6
6151381	1328625	9
6151382	1328625	11
6151351	1328626	1
6151352	1328626	2
6151353	1328626	3
6151354	1328626	4
6151355	1328626	5
6151356	1328626	6
6151357	1328626	7
6151358	1328626	8
6151383	1328626	9
6151384	1328626	10
6151340	1328627	8
6151341	1328627	9
6151342	1328627	10
6151343	1328627	11
6151344	1328627	12
6151345	1328627	13
6151346	1328627	14
6151347	1328627	15
6151349	1328627	17
6151350	1328627	18
6151370	1328627	7
6151371	1328627	1
6151372	1328627	2
6151373	1328627	3
6151374	1328627	4
6151375	1328627	5
6151376	1328627	6
6151377	1328627	16
6151340	1328628	8
6151341	1328628	9
6151342	1328628	10
6151343	1328628	11
6151344	1328628	12
6151345	1328628	13
6151346	1328628	14
6151370	1328628	7
6151371	1328628	1
6151372	1328628	2
6151373	1328628	3
6151374	1328628	4
6151375	1328628	5
6151376	1328628	6
6151385	1328628	15
6151386	1328628	16
6151352	1328629	2
6151353	1328629	3
6151354	1328629	4
6151355	1328629	5
6151356	1328629	6
6151357	1328629	7
6151358	1328629	8
6151359	1328629	9
6151360	1328629	10
6151361	1328629	11
6151362	1328629	12
6151363	1328629	13
6151365	1328629	14
6151366	1328629	15
6151387	1328629	1
6151388	1328629	16
6151340	1328630	8
6151341	1328630	9
6151342	1328630	10
6151343	1328630	11
6151344	1328630	12
6151345	1328630	13
6151346	1328630	14
6151347	1328630	15
6151348	1328630	16
6151349	1328630	17
6151350	1328630	18
6151369	1328630	6
6151370	1328630	7
6151372	1328630	2
6151373	1328630	3
6151374	1328630	4
6151375	1328630	5
6151389	1328630	1
6151339	1328631	2
6151340	1328631	3
6151341	1328631	4
6151342	1328631	5
6151343	1328631	6
6151344	1328631	7
6151345	1328631	8
6151347	1328631	9
6151348	1328631	10
6151349	1328631	11
6151350	1328631	12
6151390	1328631	1
6151340	1328632	8
6151341	1328632	9
6151342	1328632	10
6151343	1328632	11
6151344	1328632	12
6151345	1328632	13
6151346	1328632	14
6151347	1328632	15
6151348	1328632	16
6151349	1328632	17
6151350	1328632	18
6151370	1328632	7
6151371	1328632	1
6151372	1328632	2
6151373	1328632	3
6151374	1328632	4
6151375	1328632	5
6151376	1328632	6
6151506	1328676	1
6151735	1328757	1
6151736	1328757	2
6151737	1328757	3
6151738	1328757	4
6151739	1328757	5
6151740	1328757	6
6151741	1328757	7
6151903	1328769	1
6151904	1328769	2
6151905	1328769	3
6151905	1328770	3
6151906	1328770	1
6151907	1328770	2
6151904	1328771	2
6151905	1328771	4
6151906	1328771	1
6151908	1328771	3
6152210	1328864	1
6152211	1328864	2
6152212	1328864	3
6152213	1328864	4
6152212	1328865	2
6152213	1328865	3
6152214	1328865	1
6152238	1328879	1
6152239	1328879	2
6152240	1328879	3
6152241	1328879	4
6152242	1328879	5
6152564	1328980	1
6152565	1328980	2
6152566	1328980	3
6152567	1328980	4
6152568	1328980	5
6152569	1328980	6
6152570	1328980	7
6152571	1328980	8
6152572	1328980	9
6152573	1328980	10
6152574	1328980	11
6152575	1328980	12
6152576	1328980	13
6152577	1328980	14
6152578	1328980	15
6152579	1328980	16
6152580	1328980	17
6152581	1328980	18
6152582	1328980	19
6152583	1328980	20
6152584	1328980	21
6152585	1328980	22
6152586	1328980	23
6152587	1328980	24
6152588	1328980	25
6152589	1328980	26
6152590	1328980	27
6152591	1328980	28
6152592	1328980	29
6152565	1328981	4
6152566	1328981	5
6152567	1328981	6
6152568	1328981	7
6152569	1328981	8
6152570	1328981	9
6152571	1328981	10
6152572	1328981	11
6152573	1328981	12
6152574	1328981	13
6152575	1328981	14
6152576	1328981	15
6152577	1328981	16
6152578	1328981	17
6152579	1328981	18
6152580	1328981	19
6152581	1328981	20
6152582	1328981	21
6152583	1328981	22
6152584	1328981	23
6152585	1328981	24
6152586	1328981	25
6152587	1328981	26
6152588	1328981	27
6152589	1328981	28
6152590	1328981	29
6152591	1328981	30
6152592	1328981	31
6152593	1328981	1
6152594	1328981	2
6152595	1328981	3
6152565	1328982	4
6152566	1328982	5
6152567	1328982	6
6152568	1328982	7
6152569	1328982	8
6152570	1328982	9
6152571	1328982	10
6152572	1328982	11
6152573	1328982	12
6152574	1328982	13
6152575	1328982	14
6152576	1328982	15
6152577	1328982	16
6152578	1328982	17
6152579	1328982	18
6152580	1328982	19
6152581	1328982	20
6152582	1328982	21
6152583	1328982	22
6152585	1328982	24
6152586	1328982	25
6152587	1328982	26
6152588	1328982	27
6152589	1328982	28
6152590	1328982	29
6152591	1328982	30
6152592	1328982	31
6152594	1328982	2
6152595	1328982	3
6152596	1328982	1
6152597	1328982	23
6152565	1328983	2
6152566	1328983	3
6152567	1328983	4
6152568	1328983	5
6152569	1328983	6
6152570	1328983	7
6152571	1328983	8
6152572	1328983	9
6152573	1328983	10
6152574	1328983	11
6152575	1328983	12
6152576	1328983	13
6152577	1328983	14
6152578	1328983	15
6152579	1328983	16
6152580	1328983	17
6152581	1328983	18
6152582	1328983	19
6152583	1328983	20
6152584	1328983	21
6152585	1328983	22
6152586	1328983	23
6152587	1328983	24
6152588	1328983	25
6152589	1328983	26
6152590	1328983	27
6152598	1328983	1
6152599	1328983	28
6152565	1328984	4
6152566	1328984	5
6152567	1328984	6
6152568	1328984	7
6152569	1328984	8
6152570	1328984	9
6152571	1328984	10
6152572	1328984	11
6152573	1328984	12
6152574	1328984	13
6152575	1328984	14
6152576	1328984	15
6152577	1328984	16
6152578	1328984	17
6152579	1328984	18
6152580	1328984	19
6152581	1328984	20
6152582	1328984	21
6152583	1328984	22
6152584	1328984	23
6152585	1328984	24
6152586	1328984	25
6152587	1328984	26
6152594	1328984	2
6152595	1328984	3
6152600	1328984	1
6152601	1328984	27
6152565	1328985	4
6152566	1328985	5
6152567	1328985	6
6152568	1328985	7
6152569	1328985	8
6152570	1328985	9
6152571	1328985	10
6152572	1328985	11
6152573	1328985	12
6152574	1328985	13
6152575	1328985	14
6152576	1328985	15
6152577	1328985	16
6152578	1328985	17
6152579	1328985	18
6152580	1328985	19
6152581	1328985	20
6152582	1328985	21
6152583	1328985	22
6152585	1328985	24
6152586	1328985	25
6152587	1328985	26
6152588	1328985	27
6152589	1328985	28
6152590	1328985	29
6152594	1328985	2
6152595	1328985	3
6152597	1328985	23
6152599	1328985	30
6152602	1328985	1
6152565	1328986	4
6152566	1328986	5
6152567	1328986	6
6152568	1328986	7
6152569	1328986	8
6152570	1328986	9
6152571	1328986	10
6152572	1328986	11
6152574	1328986	12
6152575	1328986	13
6152576	1328986	14
6152577	1328986	15
6152578	1328986	16
6152579	1328986	17
6152580	1328986	18
6152581	1328986	19
6152582	1328986	20
6152583	1328986	21
6152584	1328986	22
6152585	1328986	23
6152586	1328986	24
6152587	1328986	25
6152588	1328986	26
6152589	1328986	27
6152590	1328986	28
6152594	1328986	2
6152595	1328986	3
6152599	1328986	29
6152602	1328986	1
6152565	1328987	3
6152566	1328987	4
6152567	1328987	5
6152568	1328987	6
6152569	1328987	7
6152570	1328987	8
6152571	1328987	9
6152572	1328987	10
6152573	1328987	11
6152574	1328987	12
6152575	1328987	13
6152576	1328987	14
6152577	1328987	15
6152578	1328987	16
6152579	1328987	17
6152580	1328987	18
6152581	1328987	19
6152582	1328987	20
6152583	1328987	21
6152585	1328987	23
6152586	1328987	24
6152587	1328987	25
6152588	1328987	26
6152589	1328987	27
6152590	1328987	28
6152591	1328987	29
6152595	1328987	2
6152597	1328987	22
6152603	1328987	1
6152604	1328987	30
6152565	1328988	4
6152566	1328988	5
6152567	1328988	6
6152568	1328988	7
6152569	1328988	8
6152570	1328988	9
6152571	1328988	10
6152572	1328988	11
6152574	1328988	12
6152575	1328988	13
6152576	1328988	14
6152577	1328988	15
6152578	1328988	16
6152579	1328988	17
6152580	1328988	18
6152581	1328988	19
6152582	1328988	20
6152583	1328988	21
6152585	1328988	23
6152586	1328988	24
6152587	1328988	25
6152588	1328988	26
6152589	1328988	27
6152590	1328988	28
6152591	1328988	29
6152592	1328988	30
6152593	1328988	1
6152594	1328988	2
6152595	1328988	3
6152597	1328988	22
6152565	1328989	4
6152566	1328989	5
6152567	1328989	6
6152568	1328989	7
6152569	1328989	8
6152570	1328989	9
6152571	1328989	10
6152572	1328989	11
6152573	1328989	12
6152574	1328989	13
6152575	1328989	14
6152576	1328989	15
6152577	1328989	16
6152578	1328989	17
6152579	1328989	18
6152580	1328989	19
6152581	1328989	20
6152582	1328989	21
6152583	1328989	22
6152584	1328989	23
6152585	1328989	24
6152586	1328989	25
6152587	1328989	26
6152588	1328989	27
6152589	1328989	28
6152590	1328989	29
6152594	1328989	2
6152595	1328989	3
6152599	1328989	30
6152602	1328989	1
6152727	1329027	1
6152728	1329027	2
6152729	1329027	3
6152730	1329027	4
6152872	1329077	1
6153098	1329147	1
6153596	1329295	1
6153597	1329295	2
6153598	1329295	3
6153599	1329295	4
6153600	1329295	5
6153601	1329295	6
6153602	1329295	7
6153603	1329295	8
6153604	1329295	9
6153605	1329295	10
6153606	1329295	11
6153607	1329295	12
6153608	1329295	13
6153609	1329295	14
6153610	1329295	15
6153611	1329295	16
6153612	1329295	17
6153613	1329295	18
6153614	1329295	19
6153615	1329295	20
6153616	1329295	21
6153617	1329295	22
6153618	1329295	23
6153619	1329295	24
6153599	1329296	5
6153600	1329296	6
6153602	1329296	8
6153603	1329296	9
6153604	1329296	10
6153605	1329296	11
6153606	1329296	12
6153607	1329296	13
6153608	1329296	14
6153609	1329296	15
6153610	1329296	16
6153611	1329296	17
6153612	1329296	18
6153613	1329296	19
6153614	1329296	20
6153615	1329296	21
6153616	1329296	22
6153617	1329296	23
6153618	1329296	24
6153619	1329296	25
6153620	1329296	1
6153621	1329296	2
6153622	1329296	3
6153623	1329296	4
6153624	1329296	7
6153600	1329297	5
6153602	1329297	7
6153603	1329297	8
6153604	1329297	9
6153605	1329297	10
6153606	1329297	11
6153607	1329297	12
6153608	1329297	13
6153609	1329297	14
6153610	1329297	15
6153611	1329297	16
6153612	1329297	17
6153613	1329297	18
6153614	1329297	19
6153615	1329297	20
6153616	1329297	21
6153617	1329297	22
6153618	1329297	23
6153619	1329297	24
6153624	1329297	6
6153625	1329297	1
6153626	1329297	2
6153627	1329297	3
6153628	1329297	4
6153597	1329298	2
6153598	1329298	3
6153599	1329298	4
6153600	1329298	5
6153602	1329298	6
6153603	1329298	7
6153604	1329298	8
6153605	1329298	9
6153606	1329298	10
6153607	1329298	11
6153608	1329298	12
6153609	1329298	13
6153610	1329298	14
6153611	1329298	15
6153612	1329298	16
6153613	1329298	17
6153614	1329298	18
6153615	1329298	19
6153616	1329298	20
6153617	1329298	21
6153618	1329298	22
6153629	1329298	1
6153630	1329298	23
6153597	1329299	2
6153598	1329299	3
6153599	1329299	4
6153600	1329299	5
6153602	1329299	6
6153603	1329299	7
6153604	1329299	8
6153605	1329299	9
6153606	1329299	10
6153607	1329299	11
6153608	1329299	12
6153609	1329299	13
6153610	1329299	14
6153629	1329299	1
6153631	1329299	15
6153600	1329300	5
6153602	1329300	7
6153603	1329300	8
6153604	1329300	9
6153605	1329300	10
6153606	1329300	11
6153607	1329300	12
6153608	1329300	13
6153609	1329300	14
6153610	1329300	15
6153611	1329300	16
6153612	1329300	17
6153613	1329300	18
6153614	1329300	19
6153615	1329300	20
6153616	1329300	21
6153617	1329300	22
6153618	1329300	23
6153619	1329300	24
6153624	1329300	6
6153628	1329300	4
6153632	1329300	1
6153633	1329300	2
6153634	1329300	3
6153635	1329301	1
6153636	1329301	2
6153637	1329301	3
6153638	1329301	4
6153639	1329301	5
6153640	1329301	6
6153641	1329301	7
6153642	1329301	8
6153643	1329301	9
6153644	1329301	10
6153645	1329301	11
6153646	1329301	12
6153647	1329301	13
6153648	1329301	14
6153649	1329301	15
6153650	1329301	16
6153651	1329301	17
6153652	1329301	18
6153653	1329301	19
6153654	1329301	20
6153655	1329301	21
6153636	1329302	3
6153637	1329302	4
6153638	1329302	5
6153639	1329302	7
6153640	1329302	8
6153641	1329302	9
6153642	1329302	10
6153643	1329302	11
6153644	1329302	12
6153645	1329302	13
6153646	1329302	14
6153647	1329302	15
6153648	1329302	16
6153649	1329302	17
6153650	1329302	18
6153651	1329302	19
6153652	1329302	20
6153653	1329302	21
6153654	1329302	22
6153655	1329302	23
6153656	1329302	1
6153657	1329302	2
6153658	1329302	6
6153636	1329303	3
6153637	1329303	4
6153638	1329303	5
6153639	1329303	7
6153640	1329303	8
6153641	1329303	9
6153642	1329303	10
6153643	1329303	11
6153644	1329303	12
6153645	1329303	13
6153646	1329303	14
6153647	1329303	15
6153648	1329303	16
6153649	1329303	17
6153650	1329303	18
6153651	1329303	19
6153652	1329303	20
6153653	1329303	21
6153654	1329303	22
6153655	1329303	23
6153656	1329303	1
6153657	1329303	2
6153659	1329303	6
6153597	1329304	2
6153598	1329304	3
6153599	1329304	4
6153600	1329304	5
